Date,Article
23/08/2022,"23/08/2022 (Business Recorder), Singapore - Palm oil may retest a resistance at 4,269 ringgit per tonne, a break above which could lead to a gain to 4,452 ringgit.
The stabilization of the price around 4,085 ringgit suggests a completed correction from the Aug. 12 high of 4,495 ringgit.
The bounce from 4,000 ringgit may consist of three waves.
The wave c is expected to travel into 4,269-4,452 ringgit range.
A break below 4,085 ringgit would signal the extension of the correction towards 3,717-3,857 ringgit range. On the daily chart, signals are a bit mixed, while palm oil is stuck in a neutral range of 4,070-4,331 ringgit.
Malaysian palm oil gains
Wave pattern suggests a downside bias, as the contract could be riding on a wave (5) which targets 3,522 ringgit.
This wave will be confirmed when the contract breaks 4,070 ringgit.
A break above 4,331 ringgit could indicate an extension of the uptrend towards 4,543 ringgit.
https://www.brecorder.com/news/40193293"
23/08/2022,"23/08/2022 (The Star Online), Kuala Lumpur - IOI Corp Bhd, which saw its net profit jump 50.7% to RM541.8mil in the second quarter ended June 30, expects its financial performance for the financial year ending June 30, 2023 (FY23) to be lower than for FY22 but remain healthy.
IOI said crude palm oil (CPO) price has weakened since early June following various measures introduced by the Indonesian government to first restrict and then boost export.
The plantation group anticipates price will be supported by supply constraints and its price competitiveness against other edible oils at least until December 2022,” it said.
“For FY23, our plantation segment’s financial performance is expected to decline due to the drop in CPO price from the historically high levels during FY22 and the elevated cost of inputs such as fuel and fertiliser.
“Nevertheless, CPO price should still be significantly higher than its historical average, and therefore the financial performance of our plantation segment is expected to be satisfactory,” IOI said in a filing with Bursa Malaysia.
The group expects the refining and fractionation margins to be volatile and decline from the present high levels as the CPO export duty drops in tandem with the CPO price.
Nonetheless, it said demand for palm oil will still be resilient to make up for the low sunflower oil supply which is expected to persist into 2023.
For the oleochemical sub-segment, IOI anticipates China’s zero Covid policy and ongoing Ukraine-Russia war will continue to dampen China’s domestic demand and cause a severe inflationary impact on food to energy respectively.
“Nevertheless, with our new fatty acid and soap noodles plants coming on-stream, our sales volume in FY2023 is expected to increase by double-digit percentage but with margins lower than the high levels achieved in FY22,” the group said.
“For FY23, we expect the performance of the specialty fats sub-segment comprising our associate company Bunge Loders Croklaan (BLC) to be satisfactory as it benefits from favourable demand and BLC’s supply chain capability, although the operating environment will continue to present challenges such as high energy cost and the sporadic pandemic-related lockdowns in China.
“Overall, the group expects its financial performance for FY23 to be lower than for FY22 but remain healthy,” IOI said.
In the fourth quarter, its revenue rose 8% to RM3.74bil from RM3.46bil in the same period last year. Its earnings per share stood at 8.72 sen against 5.74 sen previously.
IOI’s board has declared a second interim single-tier dividend of 8.0 sen per ordinary share in respect of FY22. The dividend will be payable on Sept 23.
For FY22, IOI posted a net profit of RM1.72bil, or 27.74 sen earnings per share on revenue of RM15.58bil.
  https://www.thestar.com.my/business/business-news/2022/08/23/ioi-expects-weaker-financial-performance-in-fy23
 "
23/08/2022,"23/08/2022 (The Edge Markets), Kuala Lumpur - CI Holdings Bhd's net profit grew 13% in the final quarter of fiscal year ended June 30, 2022 (4QFY22) on the back of stronger revenue, driven by higher palm olein prices and a stronger US dollar against the ringgit.
The group is involved in the manufacturing and packing of all types of edible oils as well as making water taps and other plumbing accessories.
Its net profit rose to RM25.02 million in 4QFY22 from RM22.13 million a year ago, while revenue jumped 41% to RM1.26 billion from RM900.15 million, the group said in a stock exchange filing Tuesday.
Nonetheless, CI Holdings said earnings grew at a slower pace than revenue growth during 4QFY22 as margin came under pressure after administrative expenses ballooned by over three times.
For the full FY22, net profit fell 5% to RM66.49 million from RM69.97 million in FY21, despite revenue increasing by 29% to RM4.05 billion from RM3.14 billion.
Going forward, the group said it will continue to grow its revenue via expansion plans for edible oil operations and through smart partnerships with property developers for the tapware and sanitary ware divisions to enhance shareholders’ value.
CI Holdings, which is 33%-controlled by former second finance minister Datuk Seri Johari Abdul Ghani, closed one sen or 0.35% lower at RM2.84 per share on Tuesday, giving it a market capitalisation of RM460.08 million.
  https://www.theedgemarkets.com/article/ci-holdings-4q-profit-13-stronger-palm-olein-prices-us-dollar
 "
23/08/2022,"23/08/2022 (The Edge Markets), Kuala Lumpur - CI Holdings Bhd's net profit grew 13% in the final quarter of fiscal year ended June 30, 2022 (4QFY22) on the back of stronger revenue, driven by higher palm olein prices and a stronger US dollar against the ringgit.
The group is involved in the manufacturing and packing of all types of edible oils as well as making water taps and other plumbing accessories.
Its net profit rose to RM25.02 million in 4QFY22 from RM22.13 million a year ago, while revenue jumped 41% to RM1.26 billion from RM900.15 million, the group said in a stock exchange filing Tuesday.
Nonetheless, CI Holdings said earnings grew at a slower pace than revenue growth during 4QFY22 as margin came under pressure after administrative expenses ballooned by over three times.
For the full FY22, net profit fell 5% to RM66.49 million from RM69.97 million in FY21, despite revenue increasing by 29% to RM4.05 billion from RM3.14 billion.
Going forward, the group said it will continue to grow its revenue via expansion plans for edible oil operations and through smart partnerships with property developers for the tapware and sanitary ware divisions to enhance shareholders’ value.
CI Holdings, which is 33%-controlled by former second finance minister Datuk Seri Johari Abdul Ghani, closed one sen or 0.35% lower at RM2.84 per share on Tuesday, giving it a market capitalisation of RM460.08 million.
  https://www.theedgemarkets.com/article/ci-holdings-4q-profit-13-stronger-palm-olein-prices-us-dollar
 "
22/08/2022,"22/08/2022 (The Edge Markets), Kuala Lumpur - TSH Resources Bhd’s net profit for the second quarter ended June 30, 2022 (2QFY22) rose 44.37% to RM57.34 million from RM39.72 million in the same period last year, as its palm product segment benefited from higher average selling prices of crude palm oil (CPO) and palm kernel (PK).
This was despite the segment being impacted by the increase in Indonesia's export levy and duty on CPO, as well as lower fresh fruit bunch (FFB) production, mainly due to ongoing replanting and wet weather conditions earlier this year.
Earnings per share was up 4.15 sen from 2.88 sen previously, the oil palm planter’s bourse filing on Monday (Aug 22) showed.
Quarterly revenue grew 38.06% to RM424.41 million — its highest to date — from RM307.41 million in the same period a year ago, thanks to higher revenue contribution from the group’s palm products segment.
For the first six month of the financial year, TSH’s net profit surged 154.23% to RM153.81 million, from RM60.5 million a year ago.
Meanwhile, cumulative six months' revenue increased 38.13% to RM761.76 million, from RM551.49 million.
TSH noted that CPO prices had fallen sharply since May this year, following Indonesia’s decision to remove the ban on palm oil export, as well as market concerns over rising palm oil stockpiles.
However, this appears to have stabilised in recent times and is currently hovering at around RM4,000+ per metric tonne.
“It is anticipated that the CPO price will remain supported at current levels, on the back of supply concerns arising from the prolonged Russia-Ukraine conflict and softer production outlook for soybean due to the return of La Nina in late 2022 and early 2023,” said TSH.
Looking ahead, TSH remains optimistic on the long-term prospects of the palm oil industry.
This is given restrained hectarage growth in oil palm planting over the last few years due to Roundtable on Sustainable Palm Oil (RSPO) regulations, and the Indonesian government’s moratorium on deforestation will have an impact over the global palm oil supply.
“Global population and per capita income growth, as well as the many health qualities of palm oil are expected to drive greater demand for palm products.” added TSH.
TSH’s share price settled down three sen or 2.68% at RM1.09 on Monday, giving the counter a market capitalisation of RM1.51 billion.
 
https://www.theedgemarkets.com/article/higher-cpo-palm-kernel-drive-tsh-2q-earnings-rm57-mil
   "
22/08/2022,"22/08/2022 (The Edge Markets), Kuala Lumpur - The crude palm oil (CPO) futures contracts on Bursa Malaysia Derivatives (BMD) closed higher on Monday (Aug 22) on better demand for the golden fruits.
Mumbai-based Sunvin Group commodity research head Anilkumar Bagani said the local market was influenced by bullish sentiments exhibited on the Chicago Board of Trade (CBOT) soya oil and Dalian Commodity Exchange refined, bleached and deodorised (RBD) palm olein futures.
However, he said gains were limited, as investors sought more clarity on the export performance during the first 20 days of the month.
“Malaysia palm oil export during Aug 1-20 came in a wider range with cargo surveyor Intertek Testing Services estimating it at 728,000, up 9.1%, while AmSpec Group, on a contrasting line, [estimated it] at 622,000, down by 3.8%.
“The 100,000 difference between [the] two estimates is very abnormal and failed to give any concrete view [on] the overall export scenario,” he told Bernama.
Anilkumar said the market is now waiting for the Aug 1-20 palm oil production data from UOB, as well as the Malaysian Palm Oil Association (MPOA) and Southern Peninsula Palm Oil Millers’ Association (SPPOMA) for guidance to assess the August-end palm oil inventories.
Meanwhile, he said demand from India is expected to pick up ahead of several festivals, including Deepavali, in the next two months, amidst domestic soybean crush.
At the close, CPO futures contract for spot month September 2022 increased by RM73 to RM4,163 a tonne, October 2022 improved RM52 to RM4,153 a tonne, November 2022 was RM67 higher at RM4,160 a tonne, and December 2022 gained RM77 to RM4,180 a tonne.
January 2023 jumped RM82 to RM4,214 a tonne, and February 2023 climbed RM72 to RM4,253 a tonne.
Total volume declined to 47,905 lots, from 59,652 lots on Friday (Aug 19); while open interest widened to 228,669 contracts, from 183,505 contracts previously.
The physical CPO price for September South was RM50 higher at RM4,250 a tonne.
  https://www.theedgemarkets.com/article/cpo-futures-end-higher-aug-22-better-demand
 "
23/08/2022,"23/08/2022 (Hellenic Shipping News) - Malaysia’s benchmark palm oil futures extended gains to a second session on Monday, helped by stronger vegetable oils, a weaker ringgit, and supportive export data.
The benchmark palm oil contract FCPOc3 for November delivery on the Bursa Malaysia Derivatives Exchange had risen 3.05% to 4,218 ringgit ($941.52) a tonne by the midday break.
Palm futures were higher “on the back of strong Dalian palm oil, good export data and a further weakening of the ringgit,” a trader in Kuala Lumpur said.
Dalian’s palm oil contract DCPv1 rose 3.35%, while its soyoil contract DBYv1 gained 1.91%. Soyoil prices on the Chicago Board of Trade BOc2 were up 0.41%.
Palm oil is affected by price movements in related oils as they compete for a share in the global vegetable oils market.
Meanwhile, the Malaysian ringgit MYR= weakened for a sixth straight session against the dollar, trading near its lowest level since 2016.
A weaker ringgit makes Malaysian palm oil more attractive for buyers with foreign currency.
Exports of Malaysian palm oil products for Aug. 1-20 rose 9.1% to 728,165 tonnes from the same period in July, cargo surveyor Intertek Testing Services said on Saturday, while independent inspection company AmSpec Agri Malaysia reported a 3.8% drop.
Palm oil may test a resistance at 4,269 ringgit per tonne, as it has managed to hover above a support at 4,085 ringgit per tonne, Reuters technical analyst Wang Tao said. TECH/C
Source: Reuters (Reporting by Fransiska Nangoy; Editing by Rashmi Aich and Subhranshu Sahu)
  https://www.hellenicshippingnews.com/vegoils-palm-extends-gains-on-rival-oils-strength-weaker-ringgit/"
22/08/2022,"22/08/2022 (China.org.cn) - Fitch Solutions on Monday maintained its palm oil average price forecast this year at 5,200 ringgit (1,160 U.S. dollars) per ton, seeing a slight recovery in palm oil prices from its recent decline.
The Fitch group unit said in a note, for the remainder of 2022, it sees a slight recovery in the palm oil price from the year-to-date lows seen in July and early-August.
This is because that the price-led demand destruction that took place in the first half is unwound, with vegetable oil importers in major consuming nations, such as India and China, resuming or increasing foreign purchases of palm oil.
Besides, it said Indonesian palm oil inventories start to decline or, at least, accumulate at a slower rate.
Fitch Solutions, however, did not see a return to the historically elevated price levels in the first half, as it did not expect Indonesia to reintroduce its short-lived palm oil export ban. (1 ringgit equals 0.22 U.S. dollar) Enditem
Xinhua
  http://www.china.org.cn/world/Off_the_Wire/2022-08/22/content_78383720.htm
 "
22/08/2022,"22/08/2022 (China.org.cn) - Fitch Solutions on Monday maintained its palm oil average price forecast this year at 5,200 ringgit (1,160 U.S. dollars) per ton, seeing a slight recovery in palm oil prices from its recent decline.
The Fitch group unit said in a note, for the remainder of 2022, it sees a slight recovery in the palm oil price from the year-to-date lows seen in July and early-August.
This is because that the price-led demand destruction that took place in the first half is unwound, with vegetable oil importers in major consuming nations, such as India and China, resuming or increasing foreign purchases of palm oil.
Besides, it said Indonesian palm oil inventories start to decline or, at least, accumulate at a slower rate.
Fitch Solutions, however, did not see a return to the historically elevated price levels in the first half, as it did not expect Indonesia to reintroduce its short-lived palm oil export ban. (1 ringgit equals 0.22 U.S. dollar) Enditem
Xinhua
  http://www.china.org.cn/world/Off_the_Wire/2022-08/22/content_78383720.htm
 "
22/08/2022,"22/08/2022 (The Edge Markets), Kuala Lumpur - Fitch Solutions Country Risk and Industry Research anticipates the current downward trend in crude palm oil (CPO) prices to continue in the next four years to a low of RM2,600 per tonne in 2026.
The research outfit expects the edible oil prices to decline 23.1% year-on-year to RM4,000 per tonne next year. It reasons that the effects of one-off events that occurred in the first half of 2022 — the Russia-Ukraine conflict and the Indonesian palm oil export ban — are to ease further.
Its assessment is that CPO prices are to continue their downturn to an average palm oil price of RM3,033 per tonne between 2024 and 2026 in view of consistent annual surpluses set to weigh on prices. It forecasts annual average palm oil prices of RM3,500 per tonne for 2024, RM3,000 per tonne for 2025 and RM2,600 per tonne for 2026, according to a note it issued on Monday (Aug 22).
It noted that this forecast is founded on its palm oil production and consumption forecasts, which foresee the global palm oil market to generate an annual production surplus from 2022 to 2026 — rising from 2.5 million tonnes in 2022 and 2023, to 3.9 million tonnes in 2026. It noted that this is still below the record high surplus of 4.5 million tonnes generated in 2017 and 2018.
Fitch Solutions noted that palm oil prices touched RM7,074 per tonne on March 3, following the Russian invasion of Ukraine in February this year, while it climbed to a height of RM7,104 per tonne on April 29 — a day after the Indonesian government implemented its ban on the export of palm oil.
“We do not see a return to the historically elevated price levels evident in 1HFY22 (first half of 2022), in no small part as we do not expect Indonesia to reintroduce its short-lived palm oil ban of 2Q2022 (second quarter of 2022).
“We also highlight the loosening of the aggregate vegetable oils market more generally as indicative of less acute upward price pressure in the rest of 3Q2022 and during 4Q2022,” it added.
Over the next five-year period, Fitch Solutions forecasts a production compound annual growth rate (CAGR) of 3.9%, led amongst the largest producers by Nigeria (CAGR of 5%), Colombia (4.8%), and Indonesia (4.3%). As for the demand, it foresees a consumption CAGR of 3.6%, led by mainland China (CAGR of 9.6%) where it predicted that per capita palm oil consumption will rise from 3.49kg (in 2021 and 2022) to 4.98kg (in 2025 and 2026).
“Overall, we see global palm oil production and consumption increasing from 76.6 million to 89.3 million tonnes (up 12.7 million tonnes) and from 74.1 million to 85.4 million tonnes (up 11.3 million tonnes) by the end of our forecast horizon,” it added.
On the potential risks to its forecast, Fitch Solutions noted that there is a short-term downside risk for palm oil prices to diminish further in view that the Indonesian government could strengthen its efforts to accelerate export sales, which would in turn prompt a price depression in the market.
It said this could be an action the Indonesian government may take as the nation’s large accumulated palm oil inventories have yet to start to decline, which indicates that palm oil demand may be weaker than expected through the remainder of 2022.
Fitch Solution pegs the average CPO prices in the next four months to decline to RM4,750 per tonne for the rest of 2022.
The research house noted that this is in line with its unchanged annual average palm oil price forecast of RM5,200 per tonne for 2022.
Meanwhile, a potential long-term upside risk to these forecasts is Indonesia and Malaysia’s “eventual” transformation from reliance on extensive production growth to intensive, yield-driven growth.
“The increasing prominence of sustainability concerns, both inside the major producing nations (Indonesia and Malaysia) as well as in consuming nations, and the increasing scarcity of available land into which to expand palm oil production further will necessitate a fundamental shift in industry strategy to one focused on intensive, yield- and investment-driven growth.
“The extent to which this transformation is achieved will determine, to a large extent, future output growth and so progress that is slower than expected will weigh on output and pose an upside price risk,” the research house explained.


https://www.theedgemarkets.com/article/fitch-solutions-expects-cpo-prices-drop-rm4000-tonne-2023-dip-further-following-years"
19.08.2022,"19.08.2022 (www.nst.com.my) - KUALA LUMPUR: Illegal hunting activities due to human-wildlife conflict have been identified as the main reason behind wildlife extinction.
Minister of Plantation Industries and Commodities Datuk Zuraida Kamaruddin said the government wanted to quash allegations of palm oil being the biggest threat to the orang utans by clarifying that it was human overpopulation that has become a threat to wildlife survival.
""While it is true that orang utans in Borneo have become an endangered species, it is also true that many other animal species have become endangered due to the explosion of the human population that leads to conflict.
""Recent evidence has revealed that hunting is among the biggest contributors to the Bornean orang utan population decline over the last 200 years,"" she said.
Speaking in conjunction with International Orang Utan Day, which is celebrated every year today (Aug 19), she said Malaysia had implemented various initiatives to conserve and protect its wildlife and biodiversity in an effort to find a middle ground between oil palm cultivation and preserving nature.
""In the guise of wanting to save the orang utans, some campaigners have embarked on disseminating provocative statements.
""These include allegations that an area the equivalent size of 300 football fields of rainforest is cleared each hour to make way for palm oil production, that 25 orang utans' lives are lost every day, and that orang utans will be extinct within the next five to 10 years.""
She stressed that in Kalimantan, Bornean orang utans were often shot for its meat or killed as a result of human- orang utan conflict.
Historical data shows that the decline of orang utans was recorded as far back as the 19th century, way before the start of significant oil palm development in the 1970s.
According to research, Zuraida said, changes in land and sea use in Asia Pacific make up only 43 per cent of the factors threatening wildlife populations.
More than 50 per cent is due to species overexploitation, invasive species and diseases, hunting, pollution and climate change, she said.
""In research conducted by Statista, all wildlife, not just orang utans, are threatened across the world. They are not limited to other monkey and animal species that inhabit Borneo per se, but is also spread across North America, Europe, Central Asia, Latin America, Caribbean and Africa.
""Asserting that oil palm is the sole reason that threatens wildlife such as orang utans selectively negates the facts causing the population decrease of all endangered animal species,"" she said.
To promote better co-existence, she said Malaysia has allotted 43 sq km of protected land at the edge of the Kabili Sepilok Forest Reserve in Sabah as a rehabilitation site for orang utans.
""Today around 60 to 80 orang utans are living independently in the reserve while approximately 25 orphaned orang utans are housed in the nurseries.
""With the exponential growth of the human population on the planet, a world without palm oil can surely lead to a global food crisis given that the golden oil makes up over 60 per cent of the global edible oils market,"" she said.
The country is also totally committed to reducing its greenhouse gas emissions under the United Nations Climate Change Conference (UNFCC) 21st Conference of Parties (COP 21) on climate change.
At the ministerial level, Zuraida said MPIC has initiated the Malaysian Palm Oil Green Conservation Foundation (MPOGCF) through the Malaysian Palm Oil Council as a sustainability platform funded by voluntary monetary contribution from numerous players in the palm oil industry.
In this regard, industry players and MPOGCF are joining forces with Sabah Wildlife Department to support wildlife rescue and conservation efforts.
""In tandem with clearing the gross misconceptions over the well-being of orang utans, it is equally vital for MPIC to counter misinformation on Malaysia's golden oil via ""The Global Movement to Champion the Goodness of Palm Oil"" campaign,"" she added.
https://www.nst.com.my/news/nation/2022/08/823742/poachers-responsible-wildlife-extinction-not-palm-oil-zuraida"
22.08.2022,"22.08.2022 (www.businesstimes.com.sg) - Crude palm oil futures rose sharply over the last 2 weeks from lows of RM3,700 (S$1,150) a tonne, propelled by gains in soybean oil on the Chicago Board Of Trade (CBOT) and expectations of better exports for the month of August. The world’s largest producer and exporter, Indonesia, recently announced an increase in export taxes for shipments for the week of Aug 9 to Aug 15, giving Malaysian crude palm oil (CPO) priced in ringgit a competitive edge.
Owing to ideal rainfall and favourable weather conditions, a surplus in palm oil production is expected to hit markets in August and September as the seasonal peak production season gets underway. Inventories of top exporter Indonesia have swollen to 10 million tonnes compared to the average of 5 million tonnes, fully utilising capacity storage in tanks, wells and barges. After a drop from highs by 45 per cent, Indonesian palm oil is currently the cheapest vegetable oil in market.
Looking at the weekly chart, palm oil double topped at levels of RM7,200 on Mar 9, 2022, followed by highs on Apr 29, just after the Indonesian government announced an export ban on Apr 28. The catastrophic move to safeguard local prices and counter the threat posed by ongoing geopolitical crisis that was expected to halt the global supply of soybean oil, sunflower oil and other vegetable oils, backfired by destroying local demand and increasing Indonesian stockpiles.
Soaring palm oil prices amid a potential recession along with the economic downturn in China threatened demand even further, resulting in a free fall in palm oil prices to the lows of RM3,700 in mid-July.
The historic high and low levels of RM3,000 to RM3,200, before palm oil started an uptrend in October 2020, continue to act as strong support. Market talk projects that the world’s most consumed cooking oil may continue its slide towards RM3,000 to RM3,200 a tonne by September this year, driven by surging supplies from Indonesia.
The upward trend line joining lows since May 2020 has been breached and will now act as resistance whenever prices try to break through. In its recent rise, palm oil touched the 50 day moving average at 4,438 and for the next few weeks it should consolidate between a larger range of 3,700 to 5,000 without the intervention of any market-moving events.
But are technicals sufficient to guide volatile movements in agricultural commodities? Demand-supply dynamics have a part to play as well. The world’s production of 7 oilseeds is estimated at 610 million tonnes, up by 33.4 million tonnes for 2023, with supplies expected to pour in during the first quarter of 2023. Ongoing geopolitical crisis will pose constant bullish threat as supply chains look restricted; we should witness some recovery in prices before soybean oil, corn oil and rapeseed oil supplies from the southern hemisphere hit the market in 2023. There is also the possibility of the resumption of the flow of sunflower oil from the Black Sea region in the likelihood of a ceasefire.
The writer is senior commodities manager, Phillip Nova
https://www.businesstimes.com.sg/companies-markets/crude-palm-oil-heading-towards-downtrend-consolidation-phase"
22.08.2022,"22.08.2022 (www.theborneopost.com) - KUCHING (Aug 22): The oil palm sector continues to face a multitude of challenges that require government’s support from time to time.
In stating this, Sarawak Oil Palm Plantation Owners Association (Soppoa) chief executive officer Dr Felix Moh says the slow arrival of Indonesian workers remains a challenge to oil palm growers who are still facing critical shortage of workers since the Covid-19 lockdown.
“The Indonesian government may have imposed certain restrictions to discourage its citizens to work in Malaysia, but the long processing time of the applications for the approved permit (AP), new labour licence and calling visa have also, to a certain degree, contributed to the delay in employing foreign workers,” he said in a statement issued in connection with a visit conducted by Soppoa members to State Secretary Dato Sri Mohamad Abu Bakar Marzuki at Wisma Bapa Malaysia here recently.
The Soppoa delegation was headed by chairman Eric Kiu.
For the record, Soppoa members represent about 70 per cent of the total planted oil palm areas in Sarawak, and they (members) comprise mostly oil palm growers operating at various scales, including government land development agencies and independent smallholders.
According to Moh, currently Sarawak has 1.61 million hectares of oil palm plantations and 84 palm oil mills. Last year, the state produced 3.90 million tonnes of crude palm oil (CPO).
Meanwhile, Kiu said the palm oil industry had generated significant amount of tax revenues for the country in 2021, including Malaysian Palm Oil Board (MPOB) cess amounting to RM62.5 million, windfall profit levy of RM394 million, state sales tax of RM1 billion, export tax of RM1.5 billion, and corporate tax of between 20 per cent and 28 per cent.
During the courtesy visit, Mohamad Abu Bakar had stated that the approval for new labour licence should ideally be given within a day, instead of seven days, and in this matter, he was confident that the processes would be streamlined soon.
Back to Kiu, he said Soppoa respected the decision by the Sarawak Cabinet for not granting the request to allow Bangladeshis to work in plantations at the moment.
However, he suggested that Timorese workers could be considered instead, in view of the cultural similarity between them and the Indonesians.
Kiu also thanked to Deputy Minister in Sarawak Premier’s Department (Labour, Immigration and Project Monitoring) Datuk Gerawat Gala for working tirelessly in seeking solution to all issues related to foreign workers over the past few months.
Adding further, Moh said palm oil was highly taxed in the country, with the rate between 47 and 52 per cent, with the state growers having to pay state sales tax upon the CPO price reaching RM1,000 per tonne.
It is informed that the rate would be capped at a maximum of five per cent should the CPO price rise above RM1,500 per tonne.
“The existing threshold for levying CPO was set in 1998 when the cost of production was lower.”
Moh said a survey carried out by Soppoa indicated that the cost of production had ranged between RM2,000 and RM2,300 per tonne from 2014 to 2019.
“Recently, due to higher input costs, many companies reported cost of production as being close to RM2,500 per tonne.”
In this regard, Moh said a new threshold at RM2,000 would be more reflective of the present industry landscape.
“Kiu informed that the suggestion to revise the existing threshold was brought to the Sarawak Premier Datuk Patinggi Tan Sri Abang Johari Tun Openg’s attention earlier this year, and thanked him for consideration.”
Moh said the State Secretary had agreed to bring forward the matter to the State Financial Secretary for further studies.
Additionally, Moh also pointed out that nearly 44 per cent of oil palms were planted on peat soil in Sarawak that was marginal and prone to flooding.
“On top of that, it is more expensive to manage compares to mineral-soil estates.
“Peat oil estates are also susceptible to many other problems, such as high incidence of pests and diseases, lower fresh fruit yields and poorer oil extraction rate – just to name a few.”
Moh said the State Secretary had agreed that more research and development would need to be carried out to improve the productivity and sustainability of the oil palm sector in Sarawak, as the crop had always contributed significantly to the state’s economy.
“He (Mohamad Abu Bakar) also stressed that there are many excellent learning and research institutions in the state that can specialise in palm oil’s research and development.”
Moreover, Moh said the State Secretary had agreed to have more industrial engagements in the future.
“He (Mohamad Abu Bakar) is also receptive to the idea proposed by Soppoa of setting up a Sarawak-based palm oil agency to focus on the development of the industry here.”
https://www.theborneopost.com/2022/08/22/workers-shortage-still-plaguing-oil-palm-sector-says-soppoa/"
22.08.2022,"22.08.2022 (www.theborneopost.com) - KUCHING (Aug 22): The oil palm sector continues to face a multitude of challenges that require government’s support from time to time.
In stating this, Sarawak Oil Palm Plantation Owners Association (Soppoa) chief executive officer Dr Felix Moh says the slow arrival of Indonesian workers remains a challenge to oil palm growers who are still facing critical shortage of workers since the Covid-19 lockdown.
“The Indonesian government may have imposed certain restrictions to discourage its citizens to work in Malaysia, but the long processing time of the applications for the approved permit (AP), new labour licence and calling visa have also, to a certain degree, contributed to the delay in employing foreign workers,” he said in a statement issued in connection with a visit conducted by Soppoa members to State Secretary Dato Sri Mohamad Abu Bakar Marzuki at Wisma Bapa Malaysia here recently.
The Soppoa delegation was headed by chairman Eric Kiu.
For the record, Soppoa members represent about 70 per cent of the total planted oil palm areas in Sarawak, and they (members) comprise mostly oil palm growers operating at various scales, including government land development agencies and independent smallholders.
According to Moh, currently Sarawak has 1.61 million hectares of oil palm plantations and 84 palm oil mills. Last year, the state produced 3.90 million tonnes of crude palm oil (CPO).
Meanwhile, Kiu said the palm oil industry had generated significant amount of tax revenues for the country in 2021, including Malaysian Palm Oil Board (MPOB) cess amounting to RM62.5 million, windfall profit levy of RM394 million, state sales tax of RM1 billion, export tax of RM1.5 billion, and corporate tax of between 20 per cent and 28 per cent.
During the courtesy visit, Mohamad Abu Bakar had stated that the approval for new labour licence should ideally be given within a day, instead of seven days, and in this matter, he was confident that the processes would be streamlined soon.
Back to Kiu, he said Soppoa respected the decision by the Sarawak Cabinet for not granting the request to allow Bangladeshis to work in plantations at the moment.
However, he suggested that Timorese workers could be considered instead, in view of the cultural similarity between them and the Indonesians.
Kiu also thanked to Deputy Minister in Sarawak Premier’s Department (Labour, Immigration and Project Monitoring) Datuk Gerawat Gala for working tirelessly in seeking solution to all issues related to foreign workers over the past few months.
Adding further, Moh said palm oil was highly taxed in the country, with the rate between 47 and 52 per cent, with the state growers having to pay state sales tax upon the CPO price reaching RM1,000 per tonne.
It is informed that the rate would be capped at a maximum of five per cent should the CPO price rise above RM1,500 per tonne.
“The existing threshold for levying CPO was set in 1998 when the cost of production was lower.”
Moh said a survey carried out by Soppoa indicated that the cost of production had ranged between RM2,000 and RM2,300 per tonne from 2014 to 2019.
“Recently, due to higher input costs, many companies reported cost of production as being close to RM2,500 per tonne.”
In this regard, Moh said a new threshold at RM2,000 would be more reflective of the present industry landscape.
“Kiu informed that the suggestion to revise the existing threshold was brought to the Sarawak Premier Datuk Patinggi Tan Sri Abang Johari Tun Openg’s attention earlier this year, and thanked him for consideration.”
Moh said the State Secretary had agreed to bring forward the matter to the State Financial Secretary for further studies.
Additionally, Moh also pointed out that nearly 44 per cent of oil palms were planted on peat soil in Sarawak that was marginal and prone to flooding.
“On top of that, it is more expensive to manage compares to mineral-soil estates.
“Peat oil estates are also susceptible to many other problems, such as high incidence of pests and diseases, lower fresh fruit yields and poorer oil extraction rate – just to name a few.”
Moh said the State Secretary had agreed that more research and development would need to be carried out to improve the productivity and sustainability of the oil palm sector in Sarawak, as the crop had always contributed significantly to the state’s economy.
“He (Mohamad Abu Bakar) also stressed that there are many excellent learning and research institutions in the state that can specialise in palm oil’s research and development.”
Moreover, Moh said the State Secretary had agreed to have more industrial engagements in the future.
“He (Mohamad Abu Bakar) is also receptive to the idea proposed by Soppoa of setting up a Sarawak-based palm oil agency to focus on the development of the industry here.”
https://www.theborneopost.com/2022/08/22/workers-shortage-still-plaguing-oil-palm-sector-says-soppoa/"
